# episode, # turns, reward
801.0, 7.0, -0.5599999999999999
802.0, 8.0, -0.64
803.0, 6.0, -0.4799999999999999
804.0, 9.0, 1.3599999999999999
805.0, 5.0, -0.39999999999999997
806.0, 3.0, 1.8399999999999999
807.0, 6.0, -0.4799999999999999
808.0, 3.0, 1.8399999999999999
809.0, 14.0, -1.1200000000000003
810.0, 3.0, 1.8399999999999999
811.0, 23.0, -1.840000000000001
812.0, 5.0, -0.39999999999999997
813.0, 4.0, 1.76
814.0, 3.0, 1.8399999999999999
815.0, 10.0, -0.8000000000000002
816.0, 2.0, -0.16
817.0, 3.0, -0.24000000000000002
818.0, 9.0, -0.7200000000000001
819.0, 4.0, 1.76
820.0, 19.0, -1.5200000000000007
821.0, 6.0, -0.4799999999999999
822.0, 6.0, -0.4799999999999999
823.0, 10.0, 1.2799999999999998
824.0, 4.0, -0.32
825.0, 12.0, -0.9600000000000003
826.0, 19.0, -1.5200000000000007
827.0, 5.0, -0.39999999999999997
828.0, 12.0, -0.9600000000000003
829.0, 9.0, 1.3599999999999999
830.0, 15.0, -1.2000000000000004
831.0, 5.0, -0.39999999999999997
832.0, 8.0, -0.64
833.0, 10.0, -0.8000000000000002
834.0, 6.0, 1.6
835.0, 3.0, -0.24000000000000002
836.0, 8.0, 1.44
837.0, 3.0, 1.8399999999999999
838.0, 29.0, -2.320000000000001
839.0, 7.0, -0.5599999999999999
840.0, 3.0, 1.8399999999999999
841.0, 2.0, -0.16
842.0, 8.0, 1.44
843.0, 4.0, -0.32
844.0, 3.0, -0.24000000000000002
845.0, 5.0, -0.39999999999999997
846.0, 9.0, -0.7200000000000001
847.0, 15.0, -1.2000000000000004
848.0, 16.0, -1.2800000000000005
849.0, 10.0, -0.8000000000000002
850.0, 5.0, 1.68
851.0, 8.0, 1.44
852.0, 4.0, 1.76
853.0, 15.0, 0.8799999999999997
854.0, 7.0, -0.5599999999999999
855.0, 17.0, -1.3600000000000005
856.0, 20.0, 0.4799999999999993
857.0, 7.0, 1.52
858.0, 8.0, -0.64
859.0, 5.0, -0.39999999999999997
860.0, 5.0, -0.39999999999999997
861.0, 4.0, -0.32
862.0, 8.0, -0.64
863.0, 12.0, -0.9600000000000003
864.0, 5.0, -0.39999999999999997
865.0, 6.0, -0.4799999999999999
866.0, 4.0, -0.32
867.0, 9.0, -0.7200000000000001
868.0, 5.0, -0.39999999999999997
869.0, 8.0, -0.64
870.0, 4.0, -0.32
871.0, 6.0, -0.4799999999999999
872.0, 12.0, 1.1199999999999997
873.0, 15.0, 0.8799999999999997
874.0, 3.0, -0.24000000000000002
875.0, 5.0, -0.39999999999999997
876.0, 10.0, 1.2799999999999998
877.0, 5.0, -0.39999999999999997
878.0, 7.0, 1.52
879.0, 6.0, -0.4799999999999999
880.0, 6.0, -0.4799999999999999
881.0, 7.0, -0.5599999999999999
882.0, 6.0, -0.4799999999999999
883.0, 5.0, 1.68
884.0, 4.0, -0.32
885.0, 3.0, -0.24000000000000002
886.0, 23.0, -1.840000000000001
887.0, 5.0, -0.39999999999999997
888.0, 4.0, -0.32
889.0, 5.0, -0.39999999999999997
890.0, 3.0, -0.24000000000000002
891.0, 3.0, -0.24000000000000002
892.0, 6.0, -0.4799999999999999
893.0, 3.0, -0.24000000000000002
894.0, 11.0, -0.8800000000000002
895.0, 7.0, -0.5599999999999999
896.0, 6.0, -0.4799999999999999
897.0, 11.0, 1.1999999999999997
898.0, 3.0, -0.24000000000000002
899.0, 3.0, 1.8399999999999999
900.0, 10.0, -0.8000000000000002
901.0, 10.0, -0.8000000000000002
902.0, 10.0, -0.8000000000000002
903.0, 10.0, -0.8000000000000002
904.0, 8.0, -0.64
905.0, 12.0, -0.9600000000000003
906.0, 6.0, 1.6
907.0, 6.0, 1.6
908.0, 4.0, 1.76
909.0, 11.0, 1.1999999999999997
910.0, 10.0, 1.2799999999999998
911.0, 7.0, -0.5599999999999999
912.0, 6.0, 1.6
913.0, 6.0, -0.4799999999999999
914.0, 3.0, -0.24000000000000002
915.0, 15.0, 0.8799999999999997
916.0, 11.0, -0.8800000000000002
917.0, 9.0, -0.7200000000000001
918.0, 15.0, 0.8799999999999997
919.0, 10.0, -0.8000000000000002
920.0, 4.0, 1.76
921.0, 35.0, -0.7200000000000015
922.0, 7.0, 1.52
923.0, 6.0, 1.6
924.0, 23.0, -1.840000000000001
925.0, 6.0, 1.6
926.0, 3.0, 1.8399999999999999
927.0, 5.0, 1.68
928.0, 7.0, 1.52
929.0, 18.0, -1.4400000000000006
930.0, 7.0, -0.5599999999999999
931.0, 4.0, 1.76
932.0, 15.0, -1.2000000000000004
933.0, 4.0, -0.32
934.0, 7.0, -0.5599999999999999
935.0, 5.0, 1.68
936.0, 24.0, -1.920000000000001
937.0, 6.0, -0.4799999999999999
938.0, 10.0, -0.8000000000000002
939.0, 7.0, 1.52
940.0, 4.0, -0.32
941.0, 8.0, 1.44
942.0, 5.0, -0.39999999999999997
943.0, 3.0, 1.8399999999999999
944.0, 3.0, -0.24000000000000002
945.0, 3.0, 1.8399999999999999
946.0, 7.0, -0.5599999999999999
947.0, 7.0, -0.5599999999999999
948.0, 3.0, 1.8399999999999999
949.0, 7.0, -0.5599999999999999
950.0, 13.0, -1.0400000000000003
951.0, 20.0, 0.4799999999999993
952.0, 3.0, -0.24000000000000002
953.0, 10.0, 1.2799999999999998
954.0, 17.0, -1.3600000000000005
955.0, 3.0, 1.8399999999999999
956.0, 20.0, 0.4799999999999993
957.0, 2.0, -0.16
958.0, 5.0, -0.39999999999999997
959.0, 3.0, -0.24000000000000002
960.0, 6.0, -0.4799999999999999
961.0, 11.0, 1.1999999999999997
962.0, 12.0, 1.1199999999999997
963.0, 28.0, -2.240000000000001
964.0, 11.0, -0.8800000000000002
965.0, 3.0, -0.24000000000000002
966.0, 9.0, -0.7200000000000001
967.0, 7.0, -0.5599999999999999
968.0, 13.0, 1.0399999999999996
969.0, 8.0, -0.64
970.0, 5.0, -0.39999999999999997
971.0, 3.0, -0.24000000000000002
972.0, 10.0, -0.8000000000000002
973.0, 5.0, -0.39999999999999997
974.0, 7.0, -0.5599999999999999
975.0, 9.0, -0.7200000000000001
976.0, 6.0, -0.4799999999999999
977.0, 5.0, -0.39999999999999997
978.0, 5.0, -0.39999999999999997
979.0, 6.0, 1.6
980.0, 3.0, -0.24000000000000002
981.0, 11.0, -0.8800000000000002
982.0, 25.0, -2.000000000000001
983.0, 2.0, -0.16
984.0, 10.0, 1.2799999999999998
985.0, 4.0, 1.76
986.0, 16.0, 0.7999999999999996
987.0, 7.0, 1.52
988.0, 8.0, -0.64
989.0, 10.0, -0.8000000000000002
990.0, 7.0, -0.5599999999999999
991.0, 5.0, -0.39999999999999997
992.0, 10.0, 1.2799999999999998
993.0, 8.0, 1.44
994.0, 5.0, 1.68
995.0, 3.0, -0.24000000000000002
996.0, 9.0, 1.3599999999999999
997.0, 2.0, -0.16
998.0, 11.0, -0.8800000000000002
999.0, 11.0, -0.8800000000000002
1000.0, 7.0, 1.52
1001.0, 5.0, -0.39999999999999997
1002.0, 7.0, 1.52
1003.0, 6.0, 1.6
1004.0, 10.0, 1.2799999999999998
1005.0, 3.0, -0.24000000000000002
1006.0, 6.0, -0.4799999999999999
1007.0, 9.0, 1.3599999999999999
1008.0, 4.0, -0.32
1009.0, 3.0, -0.24000000000000002
1010.0, 5.0, -0.39999999999999997
1011.0, 3.0, -0.24000000000000002
1012.0, 9.0, -0.7200000000000001
1013.0, 3.0, -0.24000000000000002
1014.0, 8.0, -0.64
1015.0, 9.0, -0.7200000000000001
1016.0, 7.0, -0.5599999999999999
1017.0, 10.0, -0.8000000000000002
1018.0, 11.0, -0.8800000000000002
1019.0, 10.0, 1.2799999999999998
1020.0, 10.0, -0.8000000000000002
1021.0, 4.0, -0.32
1022.0, 9.0, -0.7200000000000001
1023.0, 5.0, -0.39999999999999997
1024.0, 15.0, -1.2000000000000004
1025.0, 30.0, -0.3200000000000012
1026.0, 7.0, 1.52
1027.0, 11.0, -0.8800000000000002
1028.0, 5.0, -0.39999999999999997
1029.0, 5.0, -0.39999999999999997
1030.0, 6.0, 1.6
1031.0, 16.0, -1.2800000000000005
1032.0, 7.0, -0.5599999999999999
1033.0, 3.0, 1.8399999999999999
1034.0, 5.0, -0.39999999999999997
1035.0, 6.0, -0.4799999999999999
1036.0, 9.0, 1.3599999999999999
1037.0, 8.0, -0.64
1038.0, 4.0, -0.32
1039.0, 7.0, -0.5599999999999999
1040.0, 16.0, 0.7999999999999996
1041.0, 8.0, -0.64
1042.0, 10.0, 1.2799999999999998
1043.0, 5.0, -0.39999999999999997
1044.0, 9.0, 1.3599999999999999
1045.0, 12.0, -0.9600000000000003
1046.0, 14.0, -1.1200000000000003
1047.0, 7.0, -0.5599999999999999
1048.0, 3.0, -0.24000000000000002
1049.0, 7.0, -0.5599999999999999
1050.0, 16.0, 0.7999999999999996
1051.0, 6.0, -0.4799999999999999
1052.0, 3.0, -0.24000000000000002
1053.0, 6.0, -0.4799999999999999
1054.0, 7.0, -0.5599999999999999
1055.0, 6.0, -0.4799999999999999
1056.0, 8.0, -0.64
1057.0, 4.0, -0.32
1058.0, 8.0, -0.64
1059.0, 19.0, 0.5599999999999994
1060.0, 4.0, -0.32
1061.0, 9.0, -0.7200000000000001
1062.0, 4.0, 1.76
1063.0, 8.0, -0.64
1064.0, 4.0, -0.32
1065.0, 6.0, -0.4799999999999999
1066.0, 6.0, -0.4799999999999999
1067.0, 6.0, -0.4799999999999999
1068.0, 5.0, -0.39999999999999997
1069.0, 4.0, 1.76
1070.0, 8.0, -0.64
1071.0, 9.0, -0.7200000000000001
1072.0, 5.0, 1.68
1073.0, 8.0, -0.64
1074.0, 6.0, -0.4799999999999999
1075.0, 7.0, -0.5599999999999999
1076.0, 4.0, -0.32
1077.0, 5.0, -0.39999999999999997
1078.0, 6.0, 1.6
1079.0, 4.0, -0.32
1080.0, 6.0, -0.4799999999999999
1081.0, 9.0, 1.3599999999999999
1082.0, 8.0, -0.64
1083.0, 5.0, 1.68
1084.0, 6.0, -0.4799999999999999
1085.0, 9.0, -0.7200000000000001
1086.0, 3.0, -0.24000000000000002
1087.0, 3.0, -0.24000000000000002
1088.0, 3.0, -0.24000000000000002
1089.0, 10.0, -0.8000000000000002
1090.0, 16.0, -1.2800000000000005
1091.0, 8.0, 1.44
1092.0, 3.0, -0.24000000000000002
1093.0, 5.0, -0.39999999999999997
1094.0, 4.0, -0.32
1095.0, 3.0, -0.24000000000000002
1096.0, 19.0, 0.5599999999999994
1097.0, 11.0, -0.8800000000000002
1098.0, 6.0, -0.4799999999999999
1099.0, 11.0, -0.8800000000000002
1100.0, 7.0, -0.5599999999999999
1101.0, 12.0, -0.9600000000000003
1102.0, 16.0, -1.2800000000000005
1103.0, 7.0, -0.5599999999999999
1104.0, 12.0, -0.9600000000000003
1105.0, 5.0, 1.68
1106.0, 4.0, -0.32
1107.0, 8.0, 1.44
1108.0, 11.0, -0.8800000000000002
1109.0, 6.0, 1.6
1110.0, 4.0, -0.32
1111.0, 12.0, -0.9600000000000003
1112.0, 4.0, -0.32
1113.0, 5.0, 1.68
1114.0, 4.0, -0.32
1115.0, 5.0, 1.68
1116.0, 11.0, -0.8800000000000002
1117.0, 8.0, -0.64
1118.0, 4.0, 1.76
1119.0, 21.0, 0.39999999999999925
1120.0, 4.0, -0.32
1121.0, 6.0, -0.4799999999999999
1122.0, 4.0, 1.76
1123.0, 17.0, -1.3600000000000005
1124.0, 4.0, -0.32
1125.0, 13.0, -1.0400000000000003
1126.0, 6.0, -0.4799999999999999
1127.0, 18.0, -1.4400000000000006
1128.0, 4.0, -0.32
1129.0, 5.0, -0.39999999999999997
1130.0, 8.0, -0.64
1131.0, 6.0, 1.6
1132.0, 5.0, -0.39999999999999997
1133.0, 11.0, 1.1999999999999997
1134.0, 6.0, -0.4799999999999999
1135.0, 8.0, 1.44
1136.0, 11.0, -0.8800000000000002
1137.0, 7.0, -0.5599999999999999
1138.0, 7.0, -0.5599999999999999
1139.0, 24.0, -1.920000000000001
1140.0, 4.0, 1.76
1141.0, 16.0, -1.2800000000000005
1142.0, 7.0, -0.5599999999999999
1143.0, 6.0, -0.4799999999999999
1144.0, 6.0, -0.4799999999999999
1145.0, 7.0, -0.5599999999999999
1146.0, 5.0, -0.39999999999999997
1147.0, 7.0, -0.5599999999999999
1148.0, 5.0, -0.39999999999999997
1149.0, 4.0, -0.32
1150.0, 9.0, -0.7200000000000001
1151.0, 14.0, 0.9599999999999997
1152.0, 4.0, -0.32
1153.0, 6.0, -0.4799999999999999
1154.0, 6.0, -0.4799999999999999
1155.0, 7.0, -0.5599999999999999
1156.0, 10.0, -0.8000000000000002
1157.0, 5.0, -0.39999999999999997
1158.0, 17.0, -1.3600000000000005
1159.0, 5.0, -0.39999999999999997
1160.0, 12.0, 1.1199999999999997
1161.0, 14.0, -1.1200000000000003
1162.0, 4.0, -0.32
1163.0, 5.0, -0.39999999999999997
1164.0, 6.0, -0.4799999999999999
1165.0, 5.0, 1.68
1166.0, 9.0, 1.3599999999999999
1167.0, 4.0, -0.32
1168.0, 7.0, 1.52
1169.0, 12.0, 1.1199999999999997
1170.0, 5.0, -0.39999999999999997
1171.0, 7.0, -0.5599999999999999
1172.0, 11.0, 1.1999999999999997
1173.0, 11.0, -0.8800000000000002
1174.0, 10.0, -0.8000000000000002
1175.0, 3.0, -0.24000000000000002
1176.0, 6.0, -0.4799999999999999
1177.0, 3.0, -0.24000000000000002
1178.0, 3.0, -0.24000000000000002
1179.0, 7.0, -0.5599999999999999
1180.0, 4.0, 1.76
1181.0, 10.0, -0.8000000000000002
1182.0, 13.0, -1.0400000000000003
1183.0, 8.0, -0.64
1184.0, 5.0, -0.39999999999999997
1185.0, 3.0, -0.24000000000000002
1186.0, 17.0, -1.3600000000000005
1187.0, 3.0, 1.8399999999999999
1188.0, 26.0, -2.080000000000001
1189.0, 5.0, -0.39999999999999997
1190.0, 8.0, -0.64
1191.0, 4.0, -0.32
1192.0, 10.0, -0.8000000000000002
1193.0, 4.0, -0.32
1194.0, 6.0, -0.4799999999999999
1195.0, 3.0, -0.24000000000000002
1196.0, 4.0, 1.76
1197.0, 3.0, -0.24000000000000002
1198.0, 4.0, 1.76
1199.0, 3.0, -0.24000000000000002
1200.0, 6.0, -0.4799999999999999
1201.0, 6.0, -0.4799999999999999
1202.0, 4.0, 1.76
1203.0, 7.0, -0.5599999999999999
1204.0, 2.0, -0.16
1205.0, 12.0, -0.9600000000000003
1206.0, 8.0, -0.64
1207.0, 6.0, -0.4799999999999999
1208.0, 20.0, -1.6000000000000008
1209.0, 12.0, -0.9600000000000003
1210.0, 5.0, -0.39999999999999997
1211.0, 16.0, -1.2800000000000005
1212.0, 5.0, -0.39999999999999997
1213.0, 8.0, 1.44
1214.0, 5.0, -0.39999999999999997
1215.0, 7.0, -0.5599999999999999
1216.0, 7.0, -0.5599999999999999
1217.0, 7.0, 1.52
1218.0, 3.0, -0.24000000000000002
1219.0, 7.0, -0.5599999999999999
1220.0, 26.0, -2.080000000000001
1221.0, 10.0, -0.8000000000000002
1222.0, 4.0, -0.32
1223.0, 9.0, 1.3599999999999999
1224.0, 11.0, -0.8800000000000002
1225.0, 3.0, -0.24000000000000002
1226.0, 5.0, -0.39999999999999997
1227.0, 15.0, -1.2000000000000004
1228.0, 12.0, -0.9600000000000003
1229.0, 5.0, -0.39999999999999997
1230.0, 3.0, -0.24000000000000002
1231.0, 9.0, -0.7200000000000001
1232.0, 16.0, -1.2800000000000005
1233.0, 9.0, -0.7200000000000001
1234.0, 3.0, -0.24000000000000002
1235.0, 12.0, 1.1199999999999997
1236.0, 8.0, -0.64
1237.0, 6.0, -0.4799999999999999
1238.0, 15.0, -1.2000000000000004
1239.0, 5.0, 1.68
1240.0, 10.0, -0.8000000000000002
1241.0, 5.0, -0.39999999999999997
1242.0, 6.0, -0.4799999999999999
1243.0, 18.0, -1.4400000000000006
1244.0, 4.0, 1.76
1245.0, 7.0, -0.5599999999999999
1246.0, 19.0, -1.5200000000000007
1247.0, 5.0, -0.39999999999999997
1248.0, 20.0, -1.6000000000000008
1249.0, 7.0, -0.5599999999999999
1250.0, 5.0, -0.39999999999999997
1251.0, 4.0, 1.76
1252.0, 13.0, -1.0400000000000003
1253.0, 8.0, -0.64
1254.0, 5.0, -0.39999999999999997
1255.0, 7.0, -0.5599999999999999
1256.0, 4.0, -0.32
1257.0, 5.0, -0.39999999999999997
1258.0, 8.0, -0.64
1259.0, 19.0, -1.5200000000000007
1260.0, 15.0, 0.8799999999999997
1261.0, 5.0, -0.39999999999999997
1262.0, 13.0, 1.0399999999999996
1263.0, 11.0, 1.1999999999999997
1264.0, 7.0, -0.5599999999999999
1265.0, 10.0, -0.8000000000000002
1266.0, 6.0, 1.6
1267.0, 7.0, -0.5599999999999999
1268.0, 5.0, 1.68
1269.0, 3.0, 1.8399999999999999
1270.0, 5.0, 1.68
1271.0, 6.0, -0.4799999999999999
1272.0, 5.0, -0.39999999999999997
1273.0, 3.0, -0.24000000000000002
1274.0, 8.0, -0.64
1275.0, 6.0, -0.4799999999999999
1276.0, 9.0, -0.7200000000000001
1277.0, 10.0, 1.2799999999999998
1278.0, 24.0, -1.920000000000001
1279.0, 10.0, -0.8000000000000002
1280.0, 8.0, 1.44
1281.0, 9.0, -0.7200000000000001
1282.0, 8.0, -0.64
1283.0, 8.0, 1.44
1284.0, 5.0, -0.39999999999999997
1285.0, 8.0, -0.64
1286.0, 4.0, 1.76
1287.0, 7.0, -0.5599999999999999
1288.0, 10.0, -0.8000000000000002
1289.0, 16.0, -1.2800000000000005
1290.0, 9.0, -0.7200000000000001
1291.0, 7.0, 1.52
1292.0, 4.0, 1.76
1293.0, 8.0, -0.64
1294.0, 8.0, -0.64
1295.0, 32.0, -2.5600000000000014
1296.0, 9.0, 1.3599999999999999
1297.0, 13.0, -1.0400000000000003
1298.0, 7.0, -0.5599999999999999
1299.0, 5.0, -0.39999999999999997
1300.0, 11.0, -0.8800000000000002
1301.0, 8.0, -0.64
1302.0, 10.0, -0.8000000000000002
1303.0, 5.0, 1.68
1304.0, 7.0, -0.5599999999999999
1305.0, 9.0, 1.3599999999999999
1306.0, 4.0, -0.32
1307.0, 7.0, 1.52
1308.0, 5.0, -0.39999999999999997
1309.0, 13.0, -1.0400000000000003
1310.0, 5.0, -0.39999999999999997
1311.0, 3.0, -0.24000000000000002
1312.0, 6.0, 1.6
1313.0, 5.0, -0.39999999999999997
1314.0, 5.0, 1.68
1315.0, 18.0, -1.4400000000000006
1316.0, 12.0, -0.9600000000000003
1317.0, 5.0, -0.39999999999999997
1318.0, 10.0, 1.2799999999999998
1319.0, 6.0, -0.4799999999999999
1320.0, 11.0, -0.8800000000000002
1321.0, 5.0, -0.39999999999999997
1322.0, 8.0, -0.64
1323.0, 5.0, -0.39999999999999997
1324.0, 7.0, -0.5599999999999999
1325.0, 12.0, 1.1199999999999997
1326.0, 5.0, -0.39999999999999997
1327.0, 13.0, -1.0400000000000003
1328.0, 4.0, -0.32
1329.0, 6.0, -0.4799999999999999
1330.0, 11.0, -0.8800000000000002
1331.0, 5.0, -0.39999999999999997
1332.0, 14.0, -1.1200000000000003
1333.0, 9.0, 1.3599999999999999
1334.0, 8.0, -0.64
1335.0, 19.0, -1.5200000000000007
1336.0, 5.0, -0.39999999999999997
1337.0, 5.0, -0.39999999999999997
1338.0, 3.0, -0.24000000000000002
1339.0, 12.0, -0.9600000000000003
1340.0, 8.0, -0.64
1341.0, 6.0, -0.4799999999999999
1342.0, 5.0, -0.39999999999999997
1343.0, 6.0, -0.4799999999999999
1344.0, 5.0, -0.39999999999999997
1345.0, 5.0, 1.68
1346.0, 5.0, -0.39999999999999997
1347.0, 8.0, -0.64
1348.0, 7.0, -0.5599999999999999
1349.0, 3.0, 1.8399999999999999
1350.0, 18.0, -1.4400000000000006
1351.0, 5.0, -0.39999999999999997
1352.0, 7.0, -0.5599999999999999
1353.0, 5.0, 1.68
1354.0, 29.0, -0.2400000000000011
1355.0, 4.0, -0.32
1356.0, 17.0, -1.3600000000000005
1357.0, 7.0, -0.5599999999999999
1358.0, 6.0, -0.4799999999999999
1359.0, 5.0, -0.39999999999999997
1360.0, 20.0, -1.6000000000000008
1361.0, 4.0, -0.32
1362.0, 6.0, -0.4799999999999999
1363.0, 6.0, -0.4799999999999999
1364.0, 5.0, -0.39999999999999997
1365.0, 12.0, 1.1199999999999997
1366.0, 3.0, -0.24000000000000002
1367.0, 13.0, -1.0400000000000003
1368.0, 18.0, -1.4400000000000006
1369.0, 5.0, -0.39999999999999997
1370.0, 6.0, -0.4799999999999999
1371.0, 11.0, -0.8800000000000002
1372.0, 9.0, -0.7200000000000001
1373.0, 6.0, 1.6
1374.0, 3.0, -0.24000000000000002
1375.0, 7.0, 1.52
1376.0, 8.0, -0.64
1377.0, 5.0, -0.39999999999999997
1378.0, 4.0, -0.32
1379.0, 3.0, -0.24000000000000002
1380.0, 4.0, -0.32
1381.0, 13.0, 1.0399999999999996
1382.0, 4.0, -0.32
1383.0, 6.0, -0.4799999999999999
1384.0, 3.0, -0.24000000000000002
1385.0, 12.0, 1.1199999999999997
1386.0, 20.0, -1.6000000000000008
1387.0, 7.0, -0.5599999999999999
1388.0, 8.0, -0.64
1389.0, 5.0, -0.39999999999999997
1390.0, 6.0, -0.4799999999999999
1391.0, 20.0, -1.6000000000000008
1392.0, 5.0, -0.39999999999999997
1393.0, 10.0, -0.8000000000000002
1394.0, 6.0, -0.4799999999999999
1395.0, 4.0, -0.32
1396.0, 4.0, -0.32
1397.0, 3.0, -0.24000000000000002
1398.0, 8.0, 1.44
1399.0, 4.0, 1.76
1400.0, 12.0, -0.9600000000000003
1401.0, 3.0, -0.24000000000000002
1402.0, 10.0, 1.2799999999999998
1403.0, 10.0, 1.2799999999999998
1404.0, 4.0, 1.76
1405.0, 4.0, 1.76
1406.0, 4.0, 1.76
1407.0, 5.0, -0.39999999999999997
1408.0, 5.0, 1.68
1409.0, 13.0, -1.0400000000000003
1410.0, 36.0, -2.8800000000000017
1411.0, 5.0, -0.39999999999999997
1412.0, 3.0, 1.8399999999999999
1413.0, 6.0, -0.4799999999999999
1414.0, 4.0, -0.32
1415.0, 9.0, -0.7200000000000001
1416.0, 6.0, -0.4799999999999999
1417.0, 3.0, -0.24000000000000002
1418.0, 27.0, -0.08000000000000096
1419.0, 7.0, -0.5599999999999999
1420.0, 7.0, -0.5599999999999999
1421.0, 4.0, 1.76
1422.0, 12.0, -0.9600000000000003
1423.0, 5.0, -0.39999999999999997
1424.0, 4.0, 1.76
1425.0, 4.0, -0.32
1426.0, 11.0, -0.8800000000000002
1427.0, 3.0, -0.24000000000000002
1428.0, 9.0, 1.3599999999999999
1429.0, 5.0, -0.39999999999999997
1430.0, 8.0, -0.64
1431.0, 6.0, 1.6
1432.0, 4.0, 1.76
1433.0, 8.0, 1.44
1434.0, 15.0, -1.2000000000000004
1435.0, 27.0, -2.160000000000001
1436.0, 18.0, -1.4400000000000006
1437.0, 5.0, 1.68
1438.0, 5.0, -0.39999999999999997
1439.0, 7.0, -0.5599999999999999
1440.0, 7.0, 1.52
1441.0, 20.0, -1.6000000000000008
1442.0, 13.0, -1.0400000000000003
1443.0, 4.0, 1.76
1444.0, 3.0, -0.24000000000000002
1445.0, 7.0, -0.5599999999999999
1446.0, 7.0, 1.52
1447.0, 15.0, -1.2000000000000004
1448.0, 14.0, -1.1200000000000003
1449.0, 5.0, -0.39999999999999997
1450.0, 5.0, -0.39999999999999997
1451.0, 5.0, -0.39999999999999997
1452.0, 8.0, -0.64
1453.0, 7.0, -0.5599999999999999
1454.0, 4.0, 1.76
1455.0, 8.0, -0.64
1456.0, 13.0, -1.0400000000000003
1457.0, 7.0, 1.52
1458.0, 5.0, 1.68
1459.0, 10.0, -0.8000000000000002
1460.0, 6.0, -0.4799999999999999
1461.0, 2.0, -0.16
1462.0, 10.0, -0.8000000000000002
1463.0, 5.0, -0.39999999999999997
1464.0, 16.0, -1.2800000000000005
1465.0, 4.0, 1.76
1466.0, 5.0, 1.68
1467.0, 9.0, 1.3599999999999999
1468.0, 4.0, 1.76
1469.0, 8.0, -0.64
1470.0, 8.0, -0.64
1471.0, 3.0, 1.8399999999999999
1472.0, 31.0, -0.40000000000000124
1473.0, 6.0, -0.4799999999999999
1474.0, 5.0, -0.39999999999999997
1475.0, 15.0, -1.2000000000000004
1476.0, 11.0, 1.1999999999999997
1477.0, 6.0, -0.4799999999999999
1478.0, 8.0, 1.44
1479.0, 6.0, -0.4799999999999999
1480.0, 7.0, 1.52
1481.0, 14.0, -1.1200000000000003
1482.0, 7.0, -0.5599999999999999
1483.0, 5.0, -0.39999999999999997
1484.0, 14.0, -1.1200000000000003
1485.0, 14.0, -1.1200000000000003
1486.0, 9.0, -0.7200000000000001
1487.0, 10.0, -0.8000000000000002
1488.0, 7.0, 1.52
1489.0, 8.0, -0.64
1490.0, 16.0, -1.2800000000000005
1491.0, 5.0, -0.39999999999999997
1492.0, 9.0, 1.3599999999999999
1493.0, 10.0, 1.2799999999999998
1494.0, 8.0, 1.44
1495.0, 19.0, 0.5599999999999994
1496.0, 13.0, -1.0400000000000003
1497.0, 8.0, 1.44
1498.0, 5.0, 1.68
1499.0, 7.0, -0.5599999999999999
1500.0, 6.0, 1.6
1501.0, 3.0, -0.24000000000000002
1502.0, 5.0, 1.68
1503.0, 3.0, -0.24000000000000002
1504.0, 5.0, 1.68
1505.0, 17.0, -1.3600000000000005
1506.0, 7.0, 1.52
1507.0, 11.0, -0.8800000000000002
1508.0, 9.0, -0.7200000000000001
1509.0, 5.0, -0.39999999999999997
1510.0, 13.0, -1.0400000000000003
1511.0, 9.0, -0.7200000000000001
1512.0, 3.0, -0.24000000000000002
1513.0, 3.0, -0.24000000000000002
1514.0, 5.0, -0.39999999999999997
1515.0, 9.0, 1.3599999999999999
1516.0, 5.0, -0.39999999999999997
1517.0, 7.0, -0.5599999999999999
1518.0, 5.0, 1.68
1519.0, 6.0, -0.4799999999999999
1520.0, 3.0, 1.8399999999999999
1521.0, 7.0, 1.52
1522.0, 10.0, 1.2799999999999998
1523.0, 11.0, 1.1999999999999997
1524.0, 17.0, -1.3600000000000005
1525.0, 7.0, -0.5599999999999999
1526.0, 14.0, -1.1200000000000003
1527.0, 8.0, -0.64
1528.0, 3.0, -0.24000000000000002
1529.0, 7.0, 1.52
1530.0, 15.0, -1.2000000000000004
1531.0, 18.0, -1.4400000000000006
1532.0, 6.0, -0.4799999999999999
1533.0, 17.0, -1.3600000000000005
1534.0, 3.0, -0.24000000000000002
1535.0, 10.0, -0.8000000000000002
1536.0, 18.0, -1.4400000000000006
1537.0, 5.0, -0.39999999999999997
1538.0, 8.0, -0.64
1539.0, 5.0, -0.39999999999999997
1540.0, 14.0, -1.1200000000000003
1541.0, 7.0, -0.5599999999999999
1542.0, 13.0, 1.0399999999999996
1543.0, 4.0, 1.76
1544.0, 12.0, 1.1199999999999997
1545.0, 14.0, 0.9599999999999997
1546.0, 20.0, -1.6000000000000008
1547.0, 8.0, -0.64
1548.0, 15.0, -1.2000000000000004
1549.0, 7.0, -0.5599999999999999
1550.0, 8.0, -0.64
1551.0, 4.0, -0.32
1552.0, 5.0, -0.39999999999999997
1553.0, 6.0, -0.4799999999999999
1554.0, 12.0, -0.9600000000000003
1555.0, 7.0, -0.5599999999999999
1556.0, 20.0, -1.6000000000000008
1557.0, 4.0, 1.76
1558.0, 3.0, -0.24000000000000002
1559.0, 5.0, -0.39999999999999997
1560.0, 14.0, 0.9599999999999997
1561.0, 11.0, 1.1999999999999997
1562.0, 7.0, 1.52
1563.0, 6.0, 1.6
1564.0, 5.0, 1.68
