# episode, # turns, reward
822.0, 4.0, -0.32
823.0, 5.0, 1.68
824.0, 4.0, -0.32
825.0, 11.0, -0.8800000000000002
826.0, 14.0, -1.1200000000000003
827.0, 7.0, -0.5599999999999999
828.0, 5.0, -0.39999999999999997
829.0, 14.0, -1.1200000000000003
830.0, 8.0, 1.44
831.0, 5.0, 1.68
832.0, 5.0, 1.68
833.0, 10.0, -0.8000000000000002
834.0, 6.0, -0.4799999999999999
835.0, 6.0, -0.4799999999999999
836.0, 5.0, 1.68
837.0, 14.0, -1.1200000000000003
838.0, 9.0, 1.3599999999999999
839.0, 6.0, -0.4799999999999999
840.0, 5.0, -0.39999999999999997
841.0, 6.0, 1.6
842.0, 12.0, -0.9600000000000003
843.0, 4.0, -0.32
844.0, 6.0, -0.4799999999999999
845.0, 14.0, -1.1200000000000003
846.0, 11.0, 1.1999999999999997
847.0, 10.0, -0.8000000000000002
848.0, 7.0, -0.5599999999999999
849.0, 12.0, -0.9600000000000003
850.0, 10.0, -0.8000000000000002
851.0, 5.0, 1.68
852.0, 6.0, -0.4799999999999999
853.0, 6.0, -0.4799999999999999
854.0, 3.0, -0.24000000000000002
855.0, 7.0, -0.5599999999999999
856.0, 18.0, -1.4400000000000006
857.0, 15.0, 0.8799999999999997
858.0, 16.0, -1.2800000000000005
859.0, 7.0, -0.5599999999999999
860.0, 6.0, 1.6
861.0, 4.0, 1.76
862.0, 8.0, -0.64
863.0, 8.0, -0.64
864.0, 8.0, -0.64
865.0, 4.0, -0.32
866.0, 13.0, 1.0399999999999996
867.0, 5.0, 1.68
868.0, 7.0, -0.5599999999999999
869.0, 4.0, 1.76
870.0, 7.0, 1.52
871.0, 3.0, -0.24000000000000002
872.0, 8.0, -0.64
873.0, 3.0, -0.24000000000000002
874.0, 5.0, 1.68
875.0, 4.0, -0.32
876.0, 5.0, -0.39999999999999997
877.0, 4.0, -0.32
878.0, 12.0, -0.9600000000000003
879.0, 4.0, -0.32
880.0, 6.0, 1.6
881.0, 4.0, -0.32
882.0, 3.0, -0.24000000000000002
883.0, 4.0, 1.76
884.0, 5.0, 1.68
885.0, 4.0, -0.32
886.0, 6.0, 1.6
887.0, 20.0, -1.6000000000000008
888.0, 5.0, -0.39999999999999997
889.0, 4.0, 1.76
890.0, 5.0, -0.39999999999999997
891.0, 4.0, -0.32
892.0, 11.0, -0.8800000000000002
893.0, 5.0, -0.39999999999999997
894.0, 12.0, -0.9600000000000003
895.0, 4.0, -0.32
896.0, 11.0, -0.8800000000000002
897.0, 6.0, -0.4799999999999999
898.0, 4.0, -0.32
899.0, 4.0, -0.32
900.0, 8.0, -0.64
901.0, 12.0, -0.9600000000000003
902.0, 10.0, 1.2799999999999998
903.0, 4.0, -0.32
904.0, 7.0, 1.52
905.0, 5.0, 1.68
906.0, 9.0, 1.3599999999999999
907.0, 9.0, 1.3599999999999999
908.0, 12.0, 1.1199999999999997
909.0, 9.0, 1.3599999999999999
910.0, 11.0, 1.1999999999999997
911.0, 8.0, -0.64
912.0, 5.0, -0.39999999999999997
913.0, 4.0, -0.32
914.0, 6.0, 1.6
915.0, 12.0, -0.9600000000000003
916.0, 21.0, 0.39999999999999925
917.0, 7.0, 1.52
918.0, 9.0, 1.3599999999999999
919.0, 4.0, -0.32
920.0, 18.0, -1.4400000000000006
921.0, 5.0, -0.39999999999999997
922.0, 4.0, -0.32
923.0, 4.0, -0.32
924.0, 10.0, 1.2799999999999998
925.0, 10.0, 1.2799999999999998
926.0, 5.0, -0.39999999999999997
927.0, 21.0, -1.6800000000000008
928.0, 8.0, -0.64
929.0, 5.0, 1.68
930.0, 5.0, -0.39999999999999997
931.0, 4.0, -0.32
932.0, 7.0, -0.5599999999999999
933.0, 6.0, 1.6
934.0, 4.0, -0.32
935.0, 6.0, -0.4799999999999999
936.0, 6.0, -0.4799999999999999
937.0, 17.0, 0.7199999999999995
938.0, 6.0, -0.4799999999999999
939.0, 6.0, -0.4799999999999999
940.0, 10.0, -0.8000000000000002
941.0, 5.0, -0.39999999999999997
942.0, 12.0, -0.9600000000000003
943.0, 7.0, 1.52
944.0, 9.0, 1.3599999999999999
945.0, 6.0, -0.4799999999999999
946.0, 10.0, 1.2799999999999998
947.0, 16.0, -1.2800000000000005
948.0, 5.0, -0.39999999999999997
949.0, 7.0, -0.5599999999999999
950.0, 4.0, -0.32
951.0, 8.0, -0.64
952.0, 14.0, -1.1200000000000003
953.0, 8.0, -0.64
954.0, 6.0, -0.4799999999999999
955.0, 12.0, -0.9600000000000003
956.0, 5.0, 1.68
957.0, 6.0, -0.4799999999999999
958.0, 11.0, -0.8800000000000002
959.0, 16.0, -1.2800000000000005
960.0, 4.0, -0.32
961.0, 5.0, -0.39999999999999997
962.0, 6.0, -0.4799999999999999
963.0, 5.0, -0.39999999999999997
964.0, 6.0, -0.4799999999999999
965.0, 5.0, -0.39999999999999997
966.0, 5.0, -0.39999999999999997
967.0, 6.0, -0.4799999999999999
968.0, 5.0, -0.39999999999999997
969.0, 16.0, -1.2800000000000005
970.0, 4.0, -0.32
971.0, 6.0, -0.4799999999999999
972.0, 11.0, 1.1999999999999997
973.0, 4.0, 1.76
974.0, 7.0, 1.52
975.0, 9.0, 1.3599999999999999
976.0, 4.0, -0.32
977.0, 7.0, -0.5599999999999999
978.0, 6.0, -0.4799999999999999
979.0, 12.0, 1.1199999999999997
980.0, 5.0, 1.68
981.0, 4.0, -0.32
982.0, 9.0, 1.3599999999999999
983.0, 11.0, 1.1999999999999997
984.0, 8.0, -0.64
985.0, 5.0, -0.39999999999999997
986.0, 10.0, 1.2799999999999998
987.0, 4.0, -0.32
988.0, 6.0, 1.6
989.0, 18.0, -1.4400000000000006
990.0, 22.0, -1.760000000000001
991.0, 8.0, -0.64
992.0, 9.0, 1.3599999999999999
993.0, 12.0, -0.9600000000000003
994.0, 6.0, -0.4799999999999999
995.0, 9.0, 1.3599999999999999
996.0, 8.0, -0.64
997.0, 9.0, 1.3599999999999999
998.0, 5.0, -0.39999999999999997
999.0, 6.0, 1.6
1000.0, 7.0, -0.5599999999999999
1001.0, 6.0, -0.4799999999999999
1002.0, 8.0, -0.64
1003.0, 6.0, 1.6
1004.0, 5.0, -0.39999999999999997
1005.0, 10.0, 1.2799999999999998
1006.0, 9.0, 1.3599999999999999
1007.0, 4.0, -0.32
1008.0, 8.0, -0.64
1009.0, 11.0, 1.1999999999999997
1010.0, 5.0, -0.39999999999999997
1011.0, 6.0, -0.4799999999999999
1012.0, 4.0, -0.32
1013.0, 24.0, -1.920000000000001
1014.0, 7.0, 1.52
1015.0, 8.0, -0.64
1016.0, 5.0, 1.68
1017.0, 9.0, 1.3599999999999999
1018.0, 5.0, -0.39999999999999997
1019.0, 10.0, -0.8000000000000002
1020.0, 5.0, 1.68
1021.0, 6.0, 1.6
1022.0, 8.0, -0.64
1023.0, 6.0, -0.4799999999999999
1024.0, 7.0, 1.52
1025.0, 10.0, -0.8000000000000002
1026.0, 4.0, 1.76
1027.0, 5.0, -0.39999999999999997
1028.0, 16.0, -1.2800000000000005
1029.0, 10.0, -0.8000000000000002
1030.0, 3.0, -0.24000000000000002
1031.0, 20.0, -1.6000000000000008
1032.0, 6.0, 1.6
1033.0, 22.0, -1.760000000000001
1034.0, 8.0, -0.64
1035.0, 5.0, 1.68
1036.0, 5.0, -0.39999999999999997
1037.0, 4.0, 1.76
1038.0, 24.0, -1.920000000000001
1039.0, 4.0, -0.32
1040.0, 5.0, 1.68
1041.0, 7.0, 1.52
1042.0, 7.0, -0.5599999999999999
1043.0, 8.0, 1.44
1044.0, 7.0, 1.52
1045.0, 4.0, -0.32
1046.0, 6.0, 1.6
1047.0, 4.0, -0.32
1048.0, 6.0, 1.6
1049.0, 4.0, -0.32
1050.0, 4.0, -0.32
1051.0, 7.0, 1.52
1052.0, 6.0, -0.4799999999999999
1053.0, 8.0, -0.64
1054.0, 4.0, 1.76
1055.0, 15.0, 0.8799999999999997
1056.0, 3.0, -0.24000000000000002
1057.0, 5.0, 1.68
1058.0, 11.0, 1.1999999999999997
1059.0, 7.0, 1.52
1060.0, 12.0, 1.1199999999999997
1061.0, 4.0, -0.32
1062.0, 6.0, 1.6
1063.0, 6.0, 1.6
1064.0, 14.0, -1.1200000000000003
1065.0, 8.0, -0.64
1066.0, 7.0, -0.5599999999999999
1067.0, 15.0, 0.8799999999999997
1068.0, 4.0, 1.76
1069.0, 4.0, -0.32
1070.0, 10.0, -0.8000000000000002
1071.0, 3.0, -0.24000000000000002
1072.0, 7.0, 1.52
1073.0, 6.0, -0.4799999999999999
1074.0, 3.0, -0.24000000000000002
1075.0, 6.0, 1.6
1076.0, 4.0, -0.32
1077.0, 4.0, -0.32
1078.0, 5.0, 1.68
1079.0, 7.0, 1.52
1080.0, 11.0, 1.1999999999999997
1081.0, 7.0, 1.52
1082.0, 4.0, 1.76
1083.0, 5.0, -0.39999999999999997
1084.0, 21.0, -1.6800000000000008
1085.0, 8.0, 1.44
1086.0, 5.0, -0.39999999999999997
1087.0, 6.0, 1.6
1088.0, 15.0, 0.8799999999999997
1089.0, 9.0, 1.3599999999999999
1090.0, 24.0, -1.920000000000001
1091.0, 5.0, -0.39999999999999997
1092.0, 5.0, -0.39999999999999997
1093.0, 4.0, -0.32
1094.0, 4.0, -0.32
1095.0, 9.0, -0.7200000000000001
1096.0, 5.0, -0.39999999999999997
1097.0, 4.0, -0.32
1098.0, 13.0, 1.0399999999999996
1099.0, 9.0, 1.3599999999999999
1100.0, 15.0, -1.2000000000000004
1101.0, 14.0, -1.1200000000000003
1102.0, 12.0, 1.1199999999999997
1103.0, 5.0, -0.39999999999999997
1104.0, 5.0, 1.68
1105.0, 7.0, -0.5599999999999999
1106.0, 5.0, -0.39999999999999997
1107.0, 6.0, -0.4799999999999999
1108.0, 5.0, 1.68
1109.0, 13.0, -1.0400000000000003
1110.0, 17.0, 0.7199999999999995
1111.0, 5.0, -0.39999999999999997
1112.0, 4.0, -0.32
1113.0, 5.0, -0.39999999999999997
1114.0, 13.0, 1.0399999999999996
1115.0, 4.0, -0.32
1116.0, 6.0, -0.4799999999999999
1117.0, 4.0, -0.32
1118.0, 9.0, -0.7200000000000001
1119.0, 5.0, 1.68
1120.0, 14.0, -1.1200000000000003
1121.0, 6.0, -0.4799999999999999
1122.0, 4.0, -0.32
1123.0, 10.0, 1.2799999999999998
1124.0, 10.0, 1.2799999999999998
1125.0, 7.0, -0.5599999999999999
1126.0, 7.0, -0.5599999999999999
1127.0, 5.0, -0.39999999999999997
1128.0, 5.0, -0.39999999999999997
1129.0, 8.0, -0.64
1130.0, 4.0, -0.32
1131.0, 6.0, -0.4799999999999999
1132.0, 5.0, -0.39999999999999997
1133.0, 5.0, -0.39999999999999997
1134.0, 5.0, 1.68
1135.0, 9.0, -0.7200000000000001
1136.0, 6.0, -0.4799999999999999
1137.0, 6.0, -0.4799999999999999
1138.0, 4.0, -0.32
1139.0, 3.0, -0.24000000000000002
1140.0, 8.0, -0.64
1141.0, 4.0, -0.32
1142.0, 4.0, -0.32
1143.0, 4.0, -0.32
1144.0, 4.0, 1.76
1145.0, 17.0, 0.7199999999999995
1146.0, 4.0, -0.32
1147.0, 5.0, -0.39999999999999997
1148.0, 10.0, 1.2799999999999998
1149.0, 5.0, -0.39999999999999997
1150.0, 6.0, 1.6
1151.0, 6.0, -0.4799999999999999
1152.0, 4.0, -0.32
1153.0, 4.0, -0.32
1154.0, 6.0, -0.4799999999999999
1155.0, 6.0, -0.4799999999999999
1156.0, 5.0, -0.39999999999999997
1157.0, 4.0, -0.32
1158.0, 4.0, 1.76
1159.0, 10.0, -0.8000000000000002
1160.0, 4.0, -0.32
1161.0, 5.0, -0.39999999999999997
1162.0, 6.0, -0.4799999999999999
1163.0, 8.0, 1.44
1164.0, 22.0, -1.760000000000001
1165.0, 20.0, 0.4799999999999993
1166.0, 4.0, -0.32
1167.0, 11.0, 1.1999999999999997
1168.0, 23.0, -1.840000000000001
1169.0, 12.0, -0.9600000000000003
1170.0, 6.0, -0.4799999999999999
1171.0, 6.0, -0.4799999999999999
1172.0, 4.0, -0.32
1173.0, 15.0, 0.8799999999999997
1174.0, 4.0, -0.32
1175.0, 11.0, -0.8800000000000002
1176.0, 4.0, -0.32
1177.0, 10.0, -0.8000000000000002
1178.0, 4.0, -0.32
1179.0, 7.0, -0.5599999999999999
1180.0, 11.0, -0.8800000000000002
1181.0, 4.0, -0.32
1182.0, 29.0, -2.320000000000001
1183.0, 4.0, -0.32
1184.0, 4.0, -0.32
1185.0, 14.0, -1.1200000000000003
1186.0, 4.0, -0.32
1187.0, 8.0, -0.64
1188.0, 4.0, -0.32
1189.0, 4.0, -0.32
1190.0, 4.0, -0.32
1191.0, 10.0, -0.8000000000000002
1192.0, 10.0, -0.8000000000000002
1193.0, 5.0, -0.39999999999999997
1194.0, 5.0, -0.39999999999999997
1195.0, 10.0, -0.8000000000000002
1196.0, 4.0, -0.32
1197.0, 4.0, -0.32
1198.0, 15.0, -1.2000000000000004
1199.0, 5.0, 1.68
1200.0, 4.0, -0.32
1201.0, 4.0, -0.32
1202.0, 5.0, 1.68
1203.0, 4.0, -0.32
1204.0, 6.0, -0.4799999999999999
1205.0, 7.0, -0.5599999999999999
1206.0, 13.0, 1.0399999999999996
1207.0, 6.0, -0.4799999999999999
1208.0, 4.0, -0.32
1209.0, 5.0, -0.39999999999999997
1210.0, 8.0, -0.64
1211.0, 10.0, -0.8000000000000002
1212.0, 20.0, 0.4799999999999993
1213.0, 6.0, 1.6
1214.0, 9.0, 1.3599999999999999
1215.0, 11.0, -0.8800000000000002
1216.0, 4.0, -0.32
1217.0, 5.0, -0.39999999999999997
1218.0, 6.0, -0.4799999999999999
1219.0, 8.0, -0.64
1220.0, 7.0, -0.5599999999999999
1221.0, 7.0, 1.52
1222.0, 7.0, -0.5599999999999999
1223.0, 4.0, -0.32
1224.0, 6.0, -0.4799999999999999
1225.0, 4.0, -0.32
1226.0, 6.0, 1.6
1227.0, 11.0, 1.1999999999999997
1228.0, 5.0, -0.39999999999999997
1229.0, 6.0, -0.4799999999999999
1230.0, 18.0, 0.6399999999999995
1231.0, 4.0, -0.32
1232.0, 5.0, -0.39999999999999997
1233.0, 8.0, 1.44
1234.0, 7.0, 1.52
1235.0, 8.0, -0.64
1236.0, 6.0, -0.4799999999999999
1237.0, 5.0, -0.39999999999999997
1238.0, 11.0, -0.8800000000000002
1239.0, 5.0, -0.39999999999999997
1240.0, 8.0, 1.44
1241.0, 6.0, -0.4799999999999999
1242.0, 6.0, -0.4799999999999999
1243.0, 12.0, 1.1199999999999997
1244.0, 5.0, 1.68
1245.0, 14.0, -1.1200000000000003
1246.0, 5.0, -0.39999999999999997
1247.0, 5.0, -0.39999999999999997
1248.0, 5.0, -0.39999999999999997
1249.0, 7.0, -0.5599999999999999
1250.0, 15.0, -1.2000000000000004
1251.0, 9.0, 1.3599999999999999
1252.0, 11.0, -0.8800000000000002
1253.0, 3.0, -0.24000000000000002
1254.0, 4.0, -0.32
1255.0, 33.0, -2.6400000000000015
1256.0, 6.0, -0.4799999999999999
1257.0, 14.0, 0.9599999999999997
1258.0, 10.0, 1.2799999999999998
1259.0, 6.0, -0.4799999999999999
1260.0, 5.0, 1.68
1261.0, 24.0, -1.920000000000001
1262.0, 8.0, -0.64
1263.0, 13.0, -1.0400000000000003
1264.0, 10.0, -0.8000000000000002
1265.0, 6.0, -0.4799999999999999
1266.0, 7.0, 1.52
1267.0, 8.0, 1.44
1268.0, 5.0, 1.68
1269.0, 6.0, 1.6
1270.0, 31.0, -0.40000000000000124
1271.0, 4.0, -0.32
1272.0, 11.0, -0.8800000000000002
1273.0, 11.0, 1.1999999999999997
1274.0, 4.0, -0.32
1275.0, 10.0, -0.8000000000000002
1276.0, 4.0, -0.32
1277.0, 5.0, 1.68
1278.0, 8.0, -0.64
1279.0, 4.0, -0.32
1280.0, 4.0, -0.32
1281.0, 4.0, -0.32
1282.0, 5.0, 1.68
1283.0, 4.0, 1.76
1284.0, 28.0, -0.16000000000000103
1285.0, 6.0, -0.4799999999999999
1286.0, 9.0, -0.7200000000000001
1287.0, 10.0, -0.8000000000000002
1288.0, 13.0, 1.0399999999999996
1289.0, 7.0, 1.52
1290.0, 13.0, -1.0400000000000003
1291.0, 8.0, -0.64
1292.0, 6.0, -0.4799999999999999
1293.0, 3.0, -0.24000000000000002
1294.0, 13.0, -1.0400000000000003
1295.0, 5.0, -0.39999999999999997
1296.0, 7.0, -0.5599999999999999
1297.0, 9.0, -0.7200000000000001
1298.0, 9.0, 1.3599999999999999
1299.0, 7.0, -0.5599999999999999
1300.0, 4.0, -0.32
1301.0, 7.0, 1.52
1302.0, 9.0, 1.3599999999999999
1303.0, 7.0, -0.5599999999999999
1304.0, 7.0, -0.5599999999999999
1305.0, 8.0, 1.44
1306.0, 4.0, -0.32
1307.0, 10.0, -0.8000000000000002
1308.0, 13.0, 1.0399999999999996
1309.0, 6.0, -0.4799999999999999
1310.0, 10.0, 1.2799999999999998
1311.0, 4.0, -0.32
1312.0, 13.0, -1.0400000000000003
1313.0, 4.0, -0.32
1314.0, 8.0, -0.64
1315.0, 4.0, -0.32
1316.0, 4.0, -0.32
1317.0, 4.0, -0.32
1318.0, 8.0, 1.44
1319.0, 4.0, -0.32
1320.0, 12.0, 1.1199999999999997
1321.0, 7.0, -0.5599999999999999
1322.0, 23.0, -1.840000000000001
1323.0, 10.0, -0.8000000000000002
1324.0, 7.0, -0.5599999999999999
1325.0, 7.0, -0.5599999999999999
1326.0, 9.0, -0.7200000000000001
1327.0, 5.0, -0.39999999999999997
1328.0, 9.0, -0.7200000000000001
1329.0, 6.0, -0.4799999999999999
1330.0, 7.0, -0.5599999999999999
1331.0, 13.0, -1.0400000000000003
1332.0, 4.0, -0.32
1333.0, 5.0, -0.39999999999999997
1334.0, 17.0, -1.3600000000000005
1335.0, 11.0, -0.8800000000000002
1336.0, 13.0, 1.0399999999999996
1337.0, 12.0, 1.1199999999999997
1338.0, 6.0, -0.4799999999999999
1339.0, 7.0, 1.52
1340.0, 4.0, -0.32
1341.0, 5.0, -0.39999999999999997
1342.0, 13.0, 1.0399999999999996
1343.0, 4.0, -0.32
1344.0, 5.0, -0.39999999999999997
1345.0, 8.0, -0.64
1346.0, 6.0, -0.4799999999999999
1347.0, 12.0, 1.1199999999999997
1348.0, 12.0, -0.9600000000000003
1349.0, 3.0, -0.24000000000000002
1350.0, 4.0, -0.32
1351.0, 10.0, 1.2799999999999998
1352.0, 4.0, -0.32
1353.0, 7.0, -0.5599999999999999
1354.0, 9.0, -0.7200000000000001
1355.0, 4.0, -0.32
1356.0, 14.0, 0.9599999999999997
1357.0, 6.0, 1.6
1358.0, 6.0, -0.4799999999999999
1359.0, 7.0, -0.5599999999999999
1360.0, 4.0, -0.32
1361.0, 9.0, 1.3599999999999999
1362.0, 4.0, -0.32
1363.0, 3.0, -0.24000000000000002
1364.0, 6.0, -0.4799999999999999
1365.0, 6.0, -0.4799999999999999
1366.0, 12.0, -0.9600000000000003
1367.0, 6.0, -0.4799999999999999
1368.0, 7.0, -0.5599999999999999
1369.0, 4.0, -0.32
1370.0, 36.0, -2.8800000000000017
1371.0, 4.0, -0.32
1372.0, 6.0, 1.6
1373.0, 8.0, -0.64
1374.0, 6.0, -0.4799999999999999
1375.0, 10.0, -0.8000000000000002
1376.0, 6.0, 1.6
1377.0, 11.0, -0.8800000000000002
1378.0, 8.0, -0.64
1379.0, 14.0, 0.9599999999999997
1380.0, 6.0, -0.4799999999999999
1381.0, 5.0, 1.68
1382.0, 14.0, -1.1200000000000003
1383.0, 5.0, -0.39999999999999997
1384.0, 6.0, -0.4799999999999999
1385.0, 8.0, -0.64
1386.0, 4.0, -0.32
1387.0, 5.0, -0.39999999999999997
1388.0, 8.0, -0.64
1389.0, 11.0, 1.1999999999999997
1390.0, 5.0, 1.68
1391.0, 7.0, -0.5599999999999999
1392.0, 6.0, -0.4799999999999999
1393.0, 12.0, -0.9600000000000003
1394.0, 14.0, 0.9599999999999997
1395.0, 5.0, -0.39999999999999997
1396.0, 5.0, 1.68
1397.0, 22.0, -1.760000000000001
1398.0, 5.0, 1.68
1399.0, 14.0, 0.9599999999999997
1400.0, 16.0, 0.7999999999999996
1401.0, 11.0, -0.8800000000000002
1402.0, 8.0, -0.64
1403.0, 6.0, -0.4799999999999999
1404.0, 8.0, -0.64
1405.0, 8.0, 1.44
1406.0, 8.0, -0.64
1407.0, 9.0, -0.7200000000000001
1408.0, 5.0, 1.68
1409.0, 5.0, 1.68
1410.0, 8.0, 1.44
1411.0, 7.0, 1.52
1412.0, 5.0, 1.68
1413.0, 5.0, 1.68
1414.0, 8.0, 1.44
1415.0, 8.0, -0.64
1416.0, 4.0, -0.32
1417.0, 5.0, 1.68
1418.0, 5.0, -0.39999999999999997
1419.0, 8.0, -0.64
1420.0, 5.0, 1.68
1421.0, 5.0, -0.39999999999999997
1422.0, 4.0, -0.32
1423.0, 5.0, 1.68
1424.0, 5.0, 1.68
1425.0, 6.0, 1.6
1426.0, 6.0, -0.4799999999999999
1427.0, 5.0, -0.39999999999999997
1428.0, 9.0, -0.7200000000000001
1429.0, 5.0, -0.39999999999999997
1430.0, 14.0, -1.1200000000000003
1431.0, 4.0, 1.76
1432.0, 13.0, -1.0400000000000003
1433.0, 6.0, 1.6
1434.0, 5.0, -0.39999999999999997
1435.0, 6.0, -0.4799999999999999
1436.0, 11.0, 1.1999999999999997
1437.0, 9.0, 1.3599999999999999
1438.0, 4.0, -0.32
1439.0, 9.0, 1.3599999999999999
1440.0, 5.0, 1.68
1441.0, 6.0, 1.6
1442.0, 10.0, -0.8000000000000002
1443.0, 10.0, -0.8000000000000002
1444.0, 6.0, -0.4799999999999999
1445.0, 9.0, -0.7200000000000001
1446.0, 12.0, -0.9600000000000003
1447.0, 5.0, -0.39999999999999997
1448.0, 6.0, -0.4799999999999999
1449.0, 10.0, -0.8000000000000002
1450.0, 11.0, 1.1999999999999997
1451.0, 6.0, -0.4799999999999999
1452.0, 12.0, -0.9600000000000003
1453.0, 10.0, -0.8000000000000002
1454.0, 5.0, -0.39999999999999997
1455.0, 6.0, -0.4799999999999999
1456.0, 6.0, -0.4799999999999999
1457.0, 6.0, -0.4799999999999999
1458.0, 6.0, -0.4799999999999999
1459.0, 12.0, -0.9600000000000003
1460.0, 24.0, 0.15999999999999903
1461.0, 6.0, -0.4799999999999999
1462.0, 8.0, -0.64
1463.0, 6.0, -0.4799999999999999
1464.0, 4.0, -0.32
1465.0, 6.0, -0.4799999999999999
1466.0, 6.0, 1.6
1467.0, 6.0, -0.4799999999999999
1468.0, 5.0, -0.39999999999999997
1469.0, 5.0, 1.68
1470.0, 3.0, -0.24000000000000002
1471.0, 9.0, -0.7200000000000001
1472.0, 8.0, 1.44
1473.0, 5.0, -0.39999999999999997
1474.0, 6.0, 1.6
1475.0, 10.0, 1.2799999999999998
1476.0, 6.0, -0.4799999999999999
1477.0, 3.0, -0.24000000000000002
1478.0, 10.0, 1.2799999999999998
1479.0, 6.0, 1.6
1480.0, 6.0, -0.4799999999999999
1481.0, 6.0, 1.6
1482.0, 3.0, -0.24000000000000002
1483.0, 12.0, 1.1199999999999997
1484.0, 5.0, 1.68
1485.0, 6.0, -0.4799999999999999
1486.0, 6.0, -0.4799999999999999
1487.0, 18.0, -1.4400000000000006
1488.0, 3.0, -0.24000000000000002
1489.0, 6.0, 1.6
1490.0, 6.0, 1.6
1491.0, 10.0, -0.8000000000000002
1492.0, 11.0, 1.1999999999999997
1493.0, 6.0, 1.6
1494.0, 8.0, -0.64
1495.0, 5.0, 1.68
1496.0, 3.0, -0.24000000000000002
1497.0, 6.0, 1.6
1498.0, 8.0, 1.44
1499.0, 6.0, -0.4799999999999999
1500.0, 6.0, -0.4799999999999999
1501.0, 6.0, -0.4799999999999999
1502.0, 6.0, -0.4799999999999999
1503.0, 9.0, 1.3599999999999999
1504.0, 8.0, -0.64
1505.0, 11.0, 1.1999999999999997
1506.0, 6.0, 1.6
1507.0, 4.0, -0.32
1508.0, 10.0, -0.8000000000000002
1509.0, 3.0, -0.24000000000000002
1510.0, 20.0, 0.4799999999999993
1511.0, 8.0, -0.64
1512.0, 6.0, 1.6
1513.0, 4.0, -0.32
1514.0, 6.0, 1.6
1515.0, 9.0, 1.3599999999999999
1516.0, 4.0, -0.32
1517.0, 9.0, 1.3599999999999999
1518.0, 4.0, 1.76
1519.0, 6.0, 1.6
1520.0, 10.0, -0.8000000000000002
1521.0, 6.0, 1.6
1522.0, 8.0, -0.64
1523.0, 10.0, 1.2799999999999998
1524.0, 8.0, -0.64
1525.0, 8.0, 1.44
1526.0, 4.0, -0.32
1527.0, 5.0, -0.39999999999999997
1528.0, 10.0, 1.2799999999999998
1529.0, 21.0, 0.39999999999999925
1530.0, 13.0, 1.0399999999999996
1531.0, 9.0, 1.3599999999999999
1532.0, 5.0, -0.39999999999999997
1533.0, 7.0, -0.5599999999999999
1534.0, 12.0, -0.9600000000000003
1535.0, 10.0, -0.8000000000000002
1536.0, 6.0, 1.6
1537.0, 6.0, -0.4799999999999999
1538.0, 12.0, -0.9600000000000003
1539.0, 4.0, -0.32
1540.0, 4.0, -0.32
1541.0, 7.0, 1.52
1542.0, 6.0, -0.4799999999999999
1543.0, 10.0, -0.8000000000000002
1544.0, 10.0, -0.8000000000000002
1545.0, 22.0, -1.760000000000001
1546.0, 6.0, 1.6
1547.0, 6.0, 1.6
1548.0, 8.0, -0.64
1549.0, 7.0, 1.52
1550.0, 9.0, 1.3599999999999999
1551.0, 17.0, -1.3600000000000005
1552.0, 4.0, -0.32
1553.0, 6.0, 1.6
1554.0, 6.0, -0.4799999999999999
1555.0, 6.0, -0.4799999999999999
1556.0, 6.0, -0.4799999999999999
1557.0, 14.0, 0.9599999999999997
1558.0, 4.0, -0.32
1559.0, 6.0, -0.4799999999999999
1560.0, 6.0, -0.4799999999999999
1561.0, 6.0, 1.6
1562.0, 6.0, -0.4799999999999999
1563.0, 8.0, -0.64
1564.0, 8.0, -0.64
1565.0, 6.0, -0.4799999999999999
1566.0, 6.0, -0.4799999999999999
1567.0, 24.0, 0.15999999999999903
1568.0, 4.0, -0.32
1569.0, 7.0, -0.5599999999999999
1570.0, 6.0, -0.4799999999999999
1571.0, 14.0, 0.9599999999999997
1572.0, 6.0, -0.4799999999999999
1573.0, 14.0, -1.1200000000000003
1574.0, 15.0, 0.8799999999999997
1575.0, 4.0, -0.32
1576.0, 4.0, -0.32
1577.0, 6.0, -0.4799999999999999
1578.0, 4.0, -0.32
1579.0, 6.0, 1.6
1580.0, 4.0, -0.32
1581.0, 4.0, -0.32
1582.0, 8.0, -0.64
1583.0, 22.0, -1.760000000000001
1584.0, 4.0, -0.32
1585.0, 4.0, -0.32
1586.0, 13.0, 1.0399999999999996
1587.0, 6.0, 1.6
1588.0, 14.0, 0.9599999999999997
1589.0, 6.0, -0.4799999999999999
1590.0, 13.0, -1.0400000000000003
1591.0, 6.0, -0.4799999999999999
1592.0, 4.0, 1.76
1593.0, 8.0, -0.64
1594.0, 9.0, -0.7200000000000001
1595.0, 4.0, -0.32
1596.0, 6.0, 1.6
1597.0, 6.0, 1.6
1598.0, 12.0, 1.1199999999999997
1599.0, 4.0, -0.32
1600.0, 6.0, -0.4799999999999999
1601.0, 8.0, -0.64
1602.0, 7.0, -0.5599999999999999
1603.0, 4.0, -0.32
1604.0, 6.0, 1.6
1605.0, 3.0, -0.24000000000000002
1606.0, 11.0, 1.1999999999999997
1607.0, 9.0, -0.7200000000000001
1608.0, 5.0, -0.39999999999999997
1609.0, 20.0, -1.6000000000000008
1610.0, 6.0, 1.6
1611.0, 6.0, 1.6
