# episode, # turns, reward
833.0, 12.0, -0.9600000000000003
834.0, 3.0, -0.24000000000000002
835.0, 4.0, -0.32
836.0, 14.0, 0.9599999999999997
837.0, 6.0, -0.4799999999999999
838.0, 12.0, -0.9600000000000003
839.0, 7.0, -0.5599999999999999
840.0, 4.0, 1.76
841.0, 14.0, -1.1200000000000003
842.0, 8.0, -0.64
843.0, 4.0, -0.32
844.0, 6.0, -0.4799999999999999
845.0, 4.0, -0.32
846.0, 18.0, -1.4400000000000006
847.0, 4.0, -0.32
848.0, 5.0, -0.39999999999999997
849.0, 7.0, 1.52
850.0, 15.0, -1.2000000000000004
851.0, 8.0, 1.44
852.0, 15.0, -1.2000000000000004
853.0, 14.0, -1.1200000000000003
854.0, 20.0, -1.6000000000000008
855.0, 4.0, -0.32
856.0, 4.0, -0.32
857.0, 5.0, 1.68
858.0, 4.0, -0.32
859.0, 5.0, 1.68
860.0, 5.0, 1.68
861.0, 10.0, -0.8000000000000002
862.0, 9.0, 1.3599999999999999
863.0, 4.0, -0.32
864.0, 3.0, -0.24000000000000002
865.0, 4.0, -0.32
866.0, 8.0, -0.64
867.0, 5.0, -0.39999999999999997
868.0, 40.0, -3.200000000000002
869.0, 17.0, -1.3600000000000005
870.0, 9.0, 1.3599999999999999
871.0, 8.0, -0.64
872.0, 4.0, -0.32
873.0, 11.0, -0.8800000000000002
874.0, 6.0, 1.6
875.0, 6.0, -0.4799999999999999
876.0, 14.0, 0.9599999999999997
877.0, 9.0, -0.7200000000000001
878.0, 17.0, 0.7199999999999995
879.0, 5.0, -0.39999999999999997
880.0, 6.0, -0.4799999999999999
881.0, 22.0, -1.760000000000001
882.0, 6.0, -0.4799999999999999
883.0, 4.0, -0.32
884.0, 9.0, 1.3599999999999999
885.0, 12.0, 1.1199999999999997
886.0, 6.0, -0.4799999999999999
887.0, 5.0, -0.39999999999999997
888.0, 4.0, -0.32
889.0, 6.0, -0.4799999999999999
890.0, 6.0, -0.4799999999999999
891.0, 11.0, 1.1999999999999997
892.0, 4.0, -0.32
893.0, 4.0, -0.32
894.0, 7.0, -0.5599999999999999
895.0, 4.0, -0.32
896.0, 12.0, -0.9600000000000003
897.0, 4.0, -0.32
898.0, 18.0, -1.4400000000000006
899.0, 9.0, 1.3599999999999999
900.0, 4.0, -0.32
901.0, 5.0, -0.39999999999999997
902.0, 12.0, 1.1199999999999997
903.0, 5.0, 1.68
904.0, 4.0, 1.76
905.0, 8.0, -0.64
906.0, 10.0, -0.8000000000000002
907.0, 5.0, 1.68
908.0, 4.0, -0.32
909.0, 7.0, -0.5599999999999999
910.0, 12.0, -0.9600000000000003
911.0, 10.0, -0.8000000000000002
912.0, 5.0, 1.68
913.0, 24.0, -1.920000000000001
914.0, 10.0, -0.8000000000000002
915.0, 11.0, -0.8800000000000002
916.0, 8.0, -0.64
917.0, 16.0, 0.7999999999999996
918.0, 9.0, 1.3599999999999999
919.0, 4.0, -0.32
920.0, 4.0, -0.32
921.0, 4.0, -0.32
922.0, 11.0, -0.8800000000000002
923.0, 6.0, 1.6
924.0, 4.0, -0.32
925.0, 11.0, -0.8800000000000002
926.0, 17.0, 0.7199999999999995
927.0, 7.0, -0.5599999999999999
928.0, 8.0, -0.64
929.0, 6.0, 1.6
930.0, 3.0, -0.24000000000000002
931.0, 7.0, -0.5599999999999999
932.0, 9.0, -0.7200000000000001
933.0, 5.0, 1.68
934.0, 16.0, -1.2800000000000005
935.0, 7.0, 1.52
936.0, 9.0, 1.3599999999999999
937.0, 10.0, -0.8000000000000002
938.0, 16.0, 0.7999999999999996
939.0, 10.0, -0.8000000000000002
940.0, 6.0, 1.6
941.0, 10.0, -0.8000000000000002
942.0, 13.0, -1.0400000000000003
943.0, 5.0, -0.39999999999999997
944.0, 5.0, -0.39999999999999997
945.0, 8.0, -0.64
946.0, 3.0, -0.24000000000000002
947.0, 10.0, -0.8000000000000002
948.0, 4.0, -0.32
949.0, 10.0, -0.8000000000000002
950.0, 3.0, -0.24000000000000002
951.0, 10.0, -0.8000000000000002
952.0, 8.0, -0.64
953.0, 14.0, -1.1200000000000003
954.0, 9.0, -0.7200000000000001
955.0, 3.0, -0.24000000000000002
956.0, 26.0, -2.080000000000001
957.0, 15.0, -1.2000000000000004
958.0, 4.0, -0.32
959.0, 5.0, 1.68
960.0, 4.0, -0.32
961.0, 8.0, -0.64
962.0, 6.0, -0.4799999999999999
963.0, 14.0, -1.1200000000000003
964.0, 11.0, -0.8800000000000002
965.0, 4.0, -0.32
966.0, 3.0, -0.24000000000000002
967.0, 8.0, -0.64
968.0, 4.0, -0.32
969.0, 8.0, -0.64
970.0, 14.0, -1.1200000000000003
971.0, 6.0, -0.4799999999999999
972.0, 7.0, 1.52
973.0, 6.0, -0.4799999999999999
974.0, 13.0, -1.0400000000000003
975.0, 17.0, -1.3600000000000005
976.0, 5.0, -0.39999999999999997
977.0, 6.0, -0.4799999999999999
978.0, 3.0, -0.24000000000000002
979.0, 6.0, -0.4799999999999999
980.0, 10.0, -0.8000000000000002
981.0, 8.0, -0.64
982.0, 5.0, -0.39999999999999997
983.0, 5.0, 1.68
984.0, 7.0, 1.52
985.0, 14.0, -1.1200000000000003
986.0, 5.0, 1.68
987.0, 16.0, 0.7999999999999996
988.0, 3.0, -0.24000000000000002
989.0, 3.0, -0.24000000000000002
990.0, 12.0, -0.9600000000000003
991.0, 6.0, -0.4799999999999999
992.0, 20.0, -1.6000000000000008
993.0, 4.0, -0.32
994.0, 6.0, -0.4799999999999999
995.0, 4.0, 1.76
996.0, 16.0, -1.2800000000000005
997.0, 3.0, -0.24000000000000002
998.0, 3.0, -0.24000000000000002
999.0, 10.0, -0.8000000000000002
1000.0, 5.0, 1.68
1001.0, 9.0, -0.7200000000000001
1002.0, 5.0, -0.39999999999999997
1003.0, 5.0, 1.68
1004.0, 6.0, -0.4799999999999999
1005.0, 12.0, -0.9600000000000003
1006.0, 10.0, -0.8000000000000002
1007.0, 5.0, -0.39999999999999997
1008.0, 4.0, -0.32
1009.0, 10.0, -0.8000000000000002
1010.0, 10.0, -0.8000000000000002
1011.0, 3.0, -0.24000000000000002
1012.0, 8.0, -0.64
1013.0, 18.0, 0.6399999999999995
1014.0, 5.0, 1.68
1015.0, 8.0, -0.64
1016.0, 16.0, -1.2800000000000005
1017.0, 4.0, 1.76
1018.0, 15.0, -1.2000000000000004
1019.0, 32.0, -2.5600000000000014
1020.0, 6.0, 1.6
1021.0, 3.0, -0.24000000000000002
1022.0, 7.0, -0.5599999999999999
1023.0, 7.0, 1.52
1024.0, 4.0, -0.32
1025.0, 5.0, -0.39999999999999997
1026.0, 6.0, -0.4799999999999999
1027.0, 12.0, -0.9600000000000003
1028.0, 10.0, -0.8000000000000002
1029.0, 6.0, -0.4799999999999999
1030.0, 12.0, -0.9600000000000003
1031.0, 6.0, -0.4799999999999999
1032.0, 3.0, -0.24000000000000002
1033.0, 4.0, -0.32
1034.0, 3.0, -0.24000000000000002
1035.0, 5.0, 1.68
1036.0, 4.0, -0.32
1037.0, 8.0, -0.64
1038.0, 6.0, 1.6
1039.0, 3.0, -0.24000000000000002
1040.0, 3.0, -0.24000000000000002
1041.0, 8.0, -0.64
1042.0, 5.0, 1.68
1043.0, 5.0, 1.68
1044.0, 6.0, -0.4799999999999999
1045.0, 4.0, -0.32
1046.0, 8.0, 1.44
1047.0, 9.0, -0.7200000000000001
1048.0, 13.0, -1.0400000000000003
1049.0, 6.0, -0.4799999999999999
1050.0, 10.0, -0.8000000000000002
1051.0, 7.0, 1.52
1052.0, 5.0, 1.68
1053.0, 3.0, -0.24000000000000002
1054.0, 3.0, -0.24000000000000002
1055.0, 6.0, -0.4799999999999999
1056.0, 19.0, 0.5599999999999994
1057.0, 16.0, -1.2800000000000005
1058.0, 3.0, -0.24000000000000002
1059.0, 7.0, -0.5599999999999999
1060.0, 6.0, 1.6
1061.0, 4.0, 1.76
1062.0, 5.0, 1.68
1063.0, 5.0, -0.39999999999999997
1064.0, 9.0, -0.7200000000000001
1065.0, 22.0, -1.760000000000001
1066.0, 13.0, -1.0400000000000003
1067.0, 4.0, 1.76
1068.0, 8.0, 1.44
1069.0, 9.0, 1.3599999999999999
1070.0, 6.0, -0.4799999999999999
1071.0, 6.0, -0.4799999999999999
1072.0, 4.0, -0.32
1073.0, 5.0, -0.39999999999999997
1074.0, 11.0, 1.1999999999999997
1075.0, 19.0, -1.5200000000000007
1076.0, 14.0, -1.1200000000000003
1077.0, 6.0, -0.4799999999999999
1078.0, 7.0, -0.5599999999999999
1079.0, 7.0, 1.52
1080.0, 20.0, 0.4799999999999993
1081.0, 6.0, -0.4799999999999999
1082.0, 5.0, -0.39999999999999997
1083.0, 12.0, -0.9600000000000003
1084.0, 18.0, -1.4400000000000006
1085.0, 7.0, -0.5599999999999999
1086.0, 5.0, 1.68
1087.0, 11.0, 1.1999999999999997
1088.0, 5.0, 1.68
1089.0, 3.0, -0.24000000000000002
1090.0, 5.0, 1.68
1091.0, 8.0, -0.64
1092.0, 8.0, -0.64
1093.0, 20.0, -1.6000000000000008
1094.0, 8.0, 1.44
1095.0, 8.0, -0.64
1096.0, 8.0, 1.44
1097.0, 6.0, -0.4799999999999999
1098.0, 8.0, 1.44
1099.0, 5.0, 1.68
1100.0, 8.0, -0.64
1101.0, 6.0, 1.6
1102.0, 12.0, -0.9600000000000003
1103.0, 8.0, -0.64
1104.0, 7.0, -0.5599999999999999
1105.0, 10.0, -0.8000000000000002
1106.0, 19.0, -1.5200000000000007
1107.0, 4.0, -0.32
1108.0, 12.0, -0.9600000000000003
1109.0, 7.0, -0.5599999999999999
1110.0, 3.0, -0.24000000000000002
1111.0, 11.0, -0.8800000000000002
1112.0, 5.0, 1.68
1113.0, 5.0, -0.39999999999999997
1114.0, 18.0, -1.4400000000000006
1115.0, 8.0, -0.64
1116.0, 16.0, -1.2800000000000005
1117.0, 6.0, 1.6
1118.0, 6.0, -0.4799999999999999
1119.0, 4.0, -0.32
1120.0, 4.0, -0.32
1121.0, 6.0, 1.6
1122.0, 6.0, 1.6
1123.0, 4.0, 1.76
1124.0, 12.0, 1.1199999999999997
1125.0, 6.0, -0.4799999999999999
1126.0, 8.0, -0.64
1127.0, 8.0, -0.64
1128.0, 14.0, 0.9599999999999997
1129.0, 11.0, 1.1999999999999997
1130.0, 3.0, -0.24000000000000002
1131.0, 6.0, 1.6
1132.0, 12.0, -0.9600000000000003
1133.0, 5.0, -0.39999999999999997
1134.0, 6.0, 1.6
1135.0, 8.0, 1.44
1136.0, 4.0, -0.32
1137.0, 4.0, -0.32
1138.0, 5.0, -0.39999999999999997
1139.0, 10.0, -0.8000000000000002
1140.0, 8.0, 1.44
1141.0, 6.0, -0.4799999999999999
1142.0, 3.0, -0.24000000000000002
1143.0, 5.0, 1.68
1144.0, 8.0, -0.64
1145.0, 6.0, 1.6
1146.0, 4.0, -0.32
1147.0, 6.0, -0.4799999999999999
1148.0, 11.0, -0.8800000000000002
1149.0, 5.0, -0.39999999999999997
1150.0, 8.0, -0.64
1151.0, 4.0, -0.32
1152.0, 10.0, -0.8000000000000002
1153.0, 6.0, -0.4799999999999999
1154.0, 8.0, -0.64
1155.0, 9.0, 1.3599999999999999
1156.0, 9.0, -0.7200000000000001
1157.0, 5.0, 1.68
1158.0, 5.0, -0.39999999999999997
1159.0, 9.0, 1.3599999999999999
1160.0, 10.0, 1.2799999999999998
1161.0, 6.0, -0.4799999999999999
1162.0, 9.0, 1.3599999999999999
1163.0, 8.0, -0.64
1164.0, 4.0, -0.32
1165.0, 6.0, -0.4799999999999999
1166.0, 14.0, -1.1200000000000003
1167.0, 9.0, -0.7200000000000001
1168.0, 6.0, -0.4799999999999999
1169.0, 4.0, -0.32
1170.0, 6.0, 1.6
1171.0, 4.0, -0.32
1172.0, 6.0, -0.4799999999999999
1173.0, 6.0, -0.4799999999999999
1174.0, 9.0, -0.7200000000000001
1175.0, 4.0, -0.32
1176.0, 4.0, -0.32
1177.0, 28.0, -2.240000000000001
1178.0, 5.0, 1.68
1179.0, 12.0, -0.9600000000000003
1180.0, 4.0, -0.32
1181.0, 5.0, 1.68
1182.0, 5.0, 1.68
1183.0, 5.0, 1.68
1184.0, 8.0, 1.44
1185.0, 6.0, -0.4799999999999999
1186.0, 9.0, 1.3599999999999999
1187.0, 13.0, 1.0399999999999996
1188.0, 5.0, -0.39999999999999997
1189.0, 5.0, 1.68
1190.0, 11.0, 1.1999999999999997
1191.0, 6.0, -0.4799999999999999
1192.0, 9.0, 1.3599999999999999
1193.0, 6.0, -0.4799999999999999
1194.0, 3.0, -0.24000000000000002
1195.0, 4.0, -0.32
1196.0, 10.0, -0.8000000000000002
1197.0, 4.0, -0.32
1198.0, 11.0, 1.1999999999999997
1199.0, 3.0, -0.24000000000000002
1200.0, 7.0, 1.52
1201.0, 17.0, -1.3600000000000005
1202.0, 6.0, -0.4799999999999999
1203.0, 4.0, -0.32
1204.0, 4.0, -0.32
1205.0, 6.0, -0.4799999999999999
1206.0, 4.0, 1.76
1207.0, 13.0, 1.0399999999999996
1208.0, 8.0, -0.64
1209.0, 9.0, -0.7200000000000001
1210.0, 11.0, 1.1999999999999997
1211.0, 4.0, 1.76
1212.0, 4.0, 1.76
1213.0, 3.0, -0.24000000000000002
1214.0, 5.0, -0.39999999999999997
1215.0, 5.0, 1.68
1216.0, 10.0, -0.8000000000000002
1217.0, 4.0, 1.76
1218.0, 7.0, -0.5599999999999999
1219.0, 4.0, -0.32
1220.0, 8.0, -0.64
1221.0, 8.0, 1.44
1222.0, 8.0, -0.64
1223.0, 33.0, -2.6400000000000015
1224.0, 6.0, -0.4799999999999999
1225.0, 4.0, -0.32
1226.0, 8.0, -0.64
1227.0, 4.0, -0.32
1228.0, 3.0, -0.24000000000000002
1229.0, 4.0, -0.32
1230.0, 3.0, -0.24000000000000002
1231.0, 6.0, -0.4799999999999999
1232.0, 9.0, 1.3599999999999999
1233.0, 8.0, 1.44
1234.0, 8.0, -0.64
1235.0, 10.0, -0.8000000000000002
1236.0, 17.0, 0.7199999999999995
1237.0, 14.0, 0.9599999999999997
1238.0, 8.0, -0.64
1239.0, 4.0, -0.32
1240.0, 4.0, -0.32
1241.0, 5.0, -0.39999999999999997
1242.0, 9.0, 1.3599999999999999
1243.0, 5.0, 1.68
1244.0, 5.0, 1.68
1245.0, 8.0, -0.64
1246.0, 17.0, -1.3600000000000005
1247.0, 4.0, -0.32
1248.0, 6.0, -0.4799999999999999
1249.0, 12.0, -0.9600000000000003
1250.0, 8.0, -0.64
1251.0, 9.0, 1.3599999999999999
1252.0, 3.0, -0.24000000000000002
1253.0, 4.0, 1.76
1254.0, 4.0, -0.32
1255.0, 8.0, -0.64
1256.0, 10.0, -0.8000000000000002
1257.0, 13.0, -1.0400000000000003
1258.0, 4.0, -0.32
1259.0, 4.0, -0.32
1260.0, 12.0, -0.9600000000000003
1261.0, 8.0, 1.44
1262.0, 3.0, -0.24000000000000002
1263.0, 9.0, 1.3599999999999999
1264.0, 7.0, -0.5599999999999999
1265.0, 3.0, -0.24000000000000002
1266.0, 4.0, -0.32
1267.0, 9.0, 1.3599999999999999
1268.0, 4.0, -0.32
1269.0, 25.0, -2.000000000000001
1270.0, 8.0, -0.64
1271.0, 5.0, -0.39999999999999997
1272.0, 5.0, 1.68
1273.0, 13.0, 1.0399999999999996
1274.0, 8.0, -0.64
1275.0, 8.0, -0.64
1276.0, 15.0, 0.8799999999999997
1277.0, 5.0, -0.39999999999999997
1278.0, 17.0, 0.7199999999999995
1279.0, 5.0, 1.68
1280.0, 4.0, -0.32
1281.0, 7.0, -0.5599999999999999
1282.0, 5.0, -0.39999999999999997
1283.0, 9.0, 1.3599999999999999
1284.0, 8.0, -0.64
1285.0, 3.0, -0.24000000000000002
1286.0, 17.0, 0.7199999999999995
1287.0, 4.0, -0.32
1288.0, 11.0, -0.8800000000000002
1289.0, 5.0, 1.68
1290.0, 7.0, 1.52
1291.0, 8.0, -0.64
1292.0, 7.0, -0.5599999999999999
1293.0, 4.0, 1.76
1294.0, 36.0, -0.8000000000000016
1295.0, 5.0, 1.68
1296.0, 19.0, -1.5200000000000007
1297.0, 4.0, -0.32
1298.0, 9.0, -0.7200000000000001
1299.0, 9.0, -0.7200000000000001
1300.0, 7.0, -0.5599999999999999
1301.0, 20.0, 0.4799999999999993
1302.0, 12.0, 1.1199999999999997
1303.0, 5.0, 1.68
1304.0, 8.0, -0.64
1305.0, 8.0, -0.64
1306.0, 5.0, -0.39999999999999997
1307.0, 10.0, 1.2799999999999998
1308.0, 15.0, -1.2000000000000004
1309.0, 5.0, -0.39999999999999997
1310.0, 9.0, 1.3599999999999999
1311.0, 9.0, -0.7200000000000001
1312.0, 12.0, -0.9600000000000003
1313.0, 7.0, 1.52
1314.0, 5.0, -0.39999999999999997
1315.0, 9.0, 1.3599999999999999
1316.0, 6.0, -0.4799999999999999
1317.0, 5.0, -0.39999999999999997
1318.0, 8.0, -0.64
1319.0, 5.0, -0.39999999999999997
1320.0, 4.0, 1.76
1321.0, 5.0, -0.39999999999999997
1322.0, 6.0, -0.4799999999999999
1323.0, 7.0, -0.5599999999999999
1324.0, 8.0, -0.64
1325.0, 7.0, -0.5599999999999999
1326.0, 5.0, -0.39999999999999997
1327.0, 4.0, 1.76
1328.0, 12.0, -0.9600000000000003
1329.0, 7.0, -0.5599999999999999
1330.0, 7.0, -0.5599999999999999
1331.0, 12.0, -0.9600000000000003
1332.0, 3.0, -0.24000000000000002
1333.0, 12.0, -0.9600000000000003
1334.0, 6.0, -0.4799999999999999
1335.0, 7.0, 1.52
1336.0, 20.0, -1.6000000000000008
1337.0, 18.0, -1.4400000000000006
1338.0, 3.0, -0.24000000000000002
1339.0, 14.0, -1.1200000000000003
1340.0, 11.0, -0.8800000000000002
1341.0, 4.0, -0.32
1342.0, 8.0, -0.64
1343.0, 8.0, -0.64
1344.0, 5.0, 1.68
1345.0, 12.0, -0.9600000000000003
1346.0, 3.0, -0.24000000000000002
1347.0, 3.0, -0.24000000000000002
1348.0, 10.0, -0.8000000000000002
1349.0, 5.0, 1.68
1350.0, 6.0, -0.4799999999999999
1351.0, 6.0, 1.6
1352.0, 18.0, -1.4400000000000006
1353.0, 10.0, 1.2799999999999998
1354.0, 7.0, -0.5599999999999999
1355.0, 5.0, -0.39999999999999997
1356.0, 8.0, 1.44
1357.0, 24.0, 0.15999999999999903
1358.0, 8.0, 1.44
1359.0, 6.0, 1.6
1360.0, 5.0, -0.39999999999999997
1361.0, 8.0, -0.64
1362.0, 7.0, -0.5599999999999999
1363.0, 3.0, -0.24000000000000002
1364.0, 6.0, -0.4799999999999999
1365.0, 7.0, -0.5599999999999999
1366.0, 7.0, 1.52
1367.0, 8.0, -0.64
1368.0, 5.0, -0.39999999999999997
1369.0, 4.0, -0.32
1370.0, 3.0, -0.24000000000000002
1371.0, 7.0, -0.5599999999999999
1372.0, 5.0, -0.39999999999999997
1373.0, 8.0, -0.64
1374.0, 5.0, -0.39999999999999997
1375.0, 7.0, -0.5599999999999999
1376.0, 15.0, 0.8799999999999997
1377.0, 4.0, 1.76
1378.0, 6.0, -0.4799999999999999
1379.0, 4.0, -0.32
1380.0, 6.0, -0.4799999999999999
1381.0, 7.0, 1.52
1382.0, 5.0, 1.68
1383.0, 17.0, 0.7199999999999995
1384.0, 5.0, -0.39999999999999997
1385.0, 20.0, 0.4799999999999993
1386.0, 8.0, -0.64
1387.0, 5.0, 1.68
1388.0, 9.0, 1.3599999999999999
1389.0, 16.0, -1.2800000000000005
1390.0, 26.0, -2.080000000000001
1391.0, 7.0, -0.5599999999999999
1392.0, 4.0, -0.32
1393.0, 15.0, 0.8799999999999997
1394.0, 8.0, -0.64
1395.0, 3.0, -0.24000000000000002
1396.0, 6.0, 1.6
1397.0, 5.0, 1.68
1398.0, 10.0, -0.8000000000000002
1399.0, 9.0, -0.7200000000000001
1400.0, 4.0, -0.32
1401.0, 9.0, -0.7200000000000001
1402.0, 7.0, -0.5599999999999999
1403.0, 7.0, -0.5599999999999999
1404.0, 9.0, -0.7200000000000001
1405.0, 16.0, -1.2800000000000005
1406.0, 8.0, -0.64
1407.0, 10.0, 1.2799999999999998
1408.0, 6.0, -0.4799999999999999
1409.0, 3.0, -0.24000000000000002
1410.0, 26.0, -8.881784197001252e-16
1411.0, 10.0, 1.2799999999999998
1412.0, 5.0, -0.39999999999999997
1413.0, 10.0, -0.8000000000000002
1414.0, 13.0, -1.0400000000000003
1415.0, 6.0, -0.4799999999999999
1416.0, 12.0, -0.9600000000000003
1417.0, 8.0, -0.64
1418.0, 12.0, -0.9600000000000003
1419.0, 24.0, -1.920000000000001
1420.0, 6.0, -0.4799999999999999
1421.0, 7.0, -0.5599999999999999
1422.0, 4.0, -0.32
1423.0, 4.0, -0.32
1424.0, 20.0, 0.4799999999999993
1425.0, 15.0, 0.8799999999999997
1426.0, 28.0, -0.16000000000000103
1427.0, 9.0, -0.7200000000000001
1428.0, 10.0, -0.8000000000000002
1429.0, 6.0, -0.4799999999999999
1430.0, 7.0, -0.5599999999999999
1431.0, 13.0, 1.0399999999999996
1432.0, 6.0, -0.4799999999999999
1433.0, 8.0, -0.64
1434.0, 9.0, -0.7200000000000001
1435.0, 8.0, -0.64
1436.0, 5.0, 1.68
1437.0, 6.0, -0.4799999999999999
1438.0, 8.0, 1.44
1439.0, 5.0, -0.39999999999999997
1440.0, 7.0, -0.5599999999999999
1441.0, 9.0, 1.3599999999999999
1442.0, 5.0, -0.39999999999999997
1443.0, 22.0, -1.760000000000001
1444.0, 9.0, 1.3599999999999999
1445.0, 5.0, -0.39999999999999997
1446.0, 12.0, -0.9600000000000003
1447.0, 6.0, -0.4799999999999999
1448.0, 5.0, -0.39999999999999997
1449.0, 6.0, -0.4799999999999999
1450.0, 10.0, 1.2799999999999998
1451.0, 12.0, -0.9600000000000003
1452.0, 8.0, -0.64
1453.0, 24.0, -1.920000000000001
1454.0, 7.0, -0.5599999999999999
1455.0, 5.0, -0.39999999999999997
1456.0, 6.0, -0.4799999999999999
1457.0, 11.0, -0.8800000000000002
1458.0, 11.0, -0.8800000000000002
1459.0, 5.0, 1.68
1460.0, 9.0, 1.3599999999999999
1461.0, 11.0, 1.1999999999999997
1462.0, 8.0, -0.64
1463.0, 4.0, -0.32
1464.0, 4.0, -0.32
1465.0, 4.0, -0.32
1466.0, 8.0, 1.44
1467.0, 8.0, -0.64
1468.0, 6.0, -0.4799999999999999
1469.0, 19.0, 0.5599999999999994
1470.0, 6.0, -0.4799999999999999
1471.0, 9.0, -0.7200000000000001
1472.0, 5.0, -0.39999999999999997
1473.0, 7.0, -0.5599999999999999
1474.0, 3.0, -0.24000000000000002
1475.0, 4.0, -0.32
1476.0, 29.0, -2.320000000000001
1477.0, 5.0, 1.68
1478.0, 10.0, -0.8000000000000002
1479.0, 4.0, -0.32
1480.0, 15.0, -1.2000000000000004
1481.0, 5.0, 1.68
1482.0, 6.0, 1.6
1483.0, 23.0, 0.2399999999999991
1484.0, 8.0, 1.44
1485.0, 3.0, -0.24000000000000002
1486.0, 5.0, 1.68
1487.0, 8.0, 1.44
1488.0, 8.0, -0.64
1489.0, 7.0, -0.5599999999999999
1490.0, 8.0, -0.64
1491.0, 6.0, -0.4799999999999999
1492.0, 10.0, -0.8000000000000002
1493.0, 5.0, -0.39999999999999997
1494.0, 14.0, -1.1200000000000003
1495.0, 6.0, -0.4799999999999999
1496.0, 10.0, 1.2799999999999998
1497.0, 8.0, -0.64
1498.0, 6.0, -0.4799999999999999
1499.0, 7.0, -0.5599999999999999
1500.0, 12.0, 1.1199999999999997
1501.0, 16.0, 0.7999999999999996
1502.0, 10.0, -0.8000000000000002
1503.0, 15.0, -1.2000000000000004
1504.0, 4.0, -0.32
1505.0, 6.0, -0.4799999999999999
1506.0, 8.0, -0.64
1507.0, 5.0, -0.39999999999999997
1508.0, 8.0, 1.44
1509.0, 12.0, -0.9600000000000003
1510.0, 19.0, -1.5200000000000007
1511.0, 8.0, 1.44
1512.0, 12.0, -0.9600000000000003
1513.0, 6.0, -0.4799999999999999
1514.0, 38.0, -3.040000000000002
1515.0, 9.0, -0.7200000000000001
1516.0, 16.0, 0.7999999999999996
1517.0, 8.0, 1.44
1518.0, 4.0, -0.32
1519.0, 7.0, 1.52
1520.0, 12.0, -0.9600000000000003
1521.0, 13.0, -1.0400000000000003
1522.0, 7.0, 1.52
1523.0, 7.0, -0.5599999999999999
1524.0, 5.0, -0.39999999999999997
1525.0, 4.0, -0.32
1526.0, 5.0, 1.68
1527.0, 14.0, -1.1200000000000003
1528.0, 6.0, -0.4799999999999999
1529.0, 14.0, -1.1200000000000003
1530.0, 6.0, -0.4799999999999999
1531.0, 18.0, -1.4400000000000006
1532.0, 26.0, -8.881784197001252e-16
1533.0, 9.0, -0.7200000000000001
1534.0, 4.0, -0.32
1535.0, 5.0, 1.68
1536.0, 7.0, -0.5599999999999999
1537.0, 10.0, -0.8000000000000002
1538.0, 6.0, -0.4799999999999999
1539.0, 10.0, 1.2799999999999998
1540.0, 8.0, -0.64
1541.0, 9.0, 1.3599999999999999
1542.0, 5.0, 1.68
1543.0, 5.0, 1.68
1544.0, 5.0, -0.39999999999999997
1545.0, 4.0, -0.32
1546.0, 7.0, 1.52
1547.0, 4.0, -0.32
1548.0, 5.0, 1.68
1549.0, 4.0, -0.32
1550.0, 4.0, -0.32
1551.0, 5.0, -0.39999999999999997
1552.0, 4.0, -0.32
1553.0, 4.0, -0.32
1554.0, 13.0, 1.0399999999999996
1555.0, 4.0, -0.32
1556.0, 9.0, -0.7200000000000001
1557.0, 22.0, -1.760000000000001
1558.0, 6.0, -0.4799999999999999
1559.0, 8.0, 1.44
1560.0, 9.0, -0.7200000000000001
1561.0, 7.0, -0.5599999999999999
1562.0, 11.0, 1.1999999999999997
1563.0, 5.0, 1.68
1564.0, 6.0, -0.4799999999999999
1565.0, 6.0, -0.4799999999999999
1566.0, 6.0, 1.6
1567.0, 9.0, 1.3599999999999999
1568.0, 9.0, 1.3599999999999999
1569.0, 5.0, 1.68
1570.0, 9.0, 1.3599999999999999
1571.0, 9.0, 1.3599999999999999
1572.0, 8.0, -0.64
1573.0, 7.0, -0.5599999999999999
1574.0, 7.0, 1.52
1575.0, 5.0, 1.68
1576.0, 4.0, -0.32
1577.0, 17.0, -1.3600000000000005
1578.0, 10.0, -0.8000000000000002
1579.0, 8.0, -0.64
1580.0, 4.0, -0.32
1581.0, 5.0, -0.39999999999999997
1582.0, 11.0, -0.8800000000000002
1583.0, 4.0, -0.32
1584.0, 4.0, 1.76
1585.0, 4.0, -0.32
1586.0, 7.0, 1.52
1587.0, 4.0, -0.32
1588.0, 4.0, -0.32
1589.0, 4.0, -0.32
1590.0, 4.0, -0.32
1591.0, 6.0, 1.6
1592.0, 4.0, -0.32
1593.0, 10.0, 1.2799999999999998
1594.0, 12.0, 1.1199999999999997
1595.0, 7.0, 1.52
1596.0, 4.0, -0.32
1597.0, 10.0, 1.2799999999999998
1598.0, 9.0, -0.7200000000000001
1599.0, 3.0, -0.24000000000000002
1600.0, 10.0, 1.2799999999999998
1601.0, 11.0, -0.8800000000000002
1602.0, 9.0, 1.3599999999999999
1603.0, 9.0, 1.3599999999999999
1604.0, 4.0, -0.32
1605.0, 3.0, -0.24000000000000002
1606.0, 5.0, 1.68
1607.0, 11.0, 1.1999999999999997
1608.0, 4.0, -0.32
1609.0, 3.0, -0.24000000000000002
1610.0, 4.0, -0.32
1611.0, 13.0, 1.0399999999999996
1612.0, 6.0, -0.4799999999999999
1613.0, 7.0, 1.52
1614.0, 7.0, -0.5599999999999999
1615.0, 6.0, -0.4799999999999999
1616.0, 3.0, -0.24000000000000002
